Season,Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Honors
2015,27,Jimmy Butler,26,CHI,SG,67,67,2474,470,1035,.454,64,205,.312,406,830,.489,.485,395,475,.832,79,279,358,321,110,43,132,124,1399,2,"DPOY-11,AS,DEF2"
2015,28,Paul Millsap,30,ATL,PF,81,81,2647,501,1066,.470,74,232,.319,427,834,.512,.505,309,408,.757,198,534,732,265,147,139,191,237,1385,0,"DPOY-5,AS,DEF2"
2015,29,Dirk Nowitzki,37,DAL,PF,75,75,2364,498,1112,.448,126,342,.368,372,770,.483,.504,250,280,.893,52,437,489,132,52,52,84,161,1372,0,
2015,30,Giannis Antetokounmpo,21,MIL,PG,80,79,2823,513,1013,.506,28,109,.257,485,904,.537,.520,296,409,.724,113,499,612,345,94,113,208,258,1350,5,
2015,31,LaMarcus Aldridge,30,SAS,PF,74,74,2261,536,1045,.513,0,16,.000,536,1029,.521,.513,259,302,.858,176,456,632,110,38,81,99,151,1331,0,"AS,NBA3"
2015,32,Andre Drummond,22,DET,C,81,81,2666,552,1060,.521,2,6,.333,550,1054,.522,.522,208,586,.355,395,803,1198,67,119,112,155,245,1314,0,"DPOY-10,AS,NBA3"
2015,33,Al Horford,29,ATL,C,82,82,2631,529,1048,.505,88,256,.344,441,792,.557,.547,103,129,.798,148,448,596,263,68,121,107,163,1249,0,"DPOY-13,AS"
2015,34,Jeff Teague,27,ATL,PG,79,78,2255,434,988,.439,110,275,.400,324,713,.454,.495,261,312,.837,33,181,214,470,97,24,218,167,1239,0,
2015,35,Kevin Love,27,CLE,PF,77,77,2424,409,977,.419,158,439,.360,251,538,.467,.499,258,314,.822,149,613,762,186,58,41,142,159,1234,0,
2015,36,JJ Redick,31,LAC,SG,75,75,2097,422,880,.480,200,421,.475,222,459,.484,.593,182,205,.888,10,129,139,106,42,5,78,135,1226,0,
2015,37,Jordan Clarkson,23,LAL,SG,79,79,2552,475,1098,.433,111,320,.347,364,778,.468,.483,164,204,.804,93,220,313,192,88,7,135,168,1225,0,
2015,38,Evan Fournier,23,ORL,SF,79,71,2566,429,929,.462,156,390,.400,273,539,.506,.546,199,238,.836,33,192,225,213,96,2,133,214,1213,0,
2015,39,Greg Monroe,25,MIL,C,79,67,2314,491,941,.522,0,1,.000,491,940,.522,.522,228,308,.740,218,478,696,178,72,67,129,163,1210,0,
2015,40,Rudy Gay,29,SAC,SF,70,70,2379,466,1007,.463,74,215,.344,392,792,.495,.500,198,254,.780,103,353,456,120,100,51,139,184,1204,0,
2015,41,Pau Gasol,35,CHI,C,72,72,2291,467,995,.469,24,69,.348,443,926,.478,.481,229,289,.792,155,638,793,294,42,146,164,148,1187,2,AS
2015,42,Nikola VuÄeviÄ,25,ORL,C,65,60,2037,533,1046,.510,2,9,.222,531,1037,.512,.511,113,150,.753,174,402,576,179,53,70,123,173,1181,0,
2015,43,Will Barton,25,DEN,SG,82,1,2353,425,983,.432,112,325,.345,313,658,.476,.489,216,268,.806,59,417,476,203,71,39,139,147,1178,0,6MOY-4
2015,44,Kobe Bryant,37,LAL,SF,66,66,1863,398,1113,.358,133,467,.285,265,646,.410,.417,232,281,.826,41,206,247,184,62,13,129,115,1161,0,AS
2015,45,Avery Bradley,25,BOS,SG,76,72,2536,456,1019,.447,147,407,.361,309,612,.505,.520,96,123,.780,48,172,220,158,117,19,109,164,1155,0,"DPOY-6,DEF1"
2015,46,Victor Oladipo,23,ORL,SG,72,52,2379,425,970,.438,98,282,.348,327,688,.475,.489,205,247,.830,48,297,345,282,116,54,153,174,1153,1,
2015,47,Zach LaVine,20,MIN,SG,82,33,2294,433,959,.452,123,316,.389,310,643,.482,.516,161,203,.793,27,201,228,251,69,17,155,193,1150,0,6MOY-14
2015,48,Rodney Hood,23,UTA,SG,79,79,2541,408,972,.420,161,449,.359,247,523,.472,.503,172,200,.860,38,229,267,213,73,16,125,202,1149,0,
2015,49,Draymond Green,25,GSW,PF,81,81,2808,401,819,.490,100,258,.388,301,561,.537,.551,229,329,.696,134,635,769,598,119,113,259,240,1131,13,"MVP-7,DPOY-2,AS,NBA2,DEF1"
2015,50,Marcus Morris,26,DET,SF,80,80,2856,410,945,.434,108,298,.362,302,647,.467,.491,203,271,.749,91,313,404,201,67,23,140,170,1131,0,
2015,51,Ryan Anderson,27,NOP,PF,66,7,2008,397,929,.427,131,358,.366,266,571,.466,.498,199,228,.873,131,265,396,73,38,25,90,109,1124,0,6MOY-6
2015,52,Monta Ellis,30,IND,SG,81,81,2734,436,1021,.427,87,282,.309,349,739,.472,.470,162,206,.786,42,229,271,383,150,37,203,174,1121,0,
2015,53,Jamal Crawford,35,LAC,SG,79,5,2126,379,939,.404,117,344,.340,262,595,.440,.466,245,271,.904,20,125,145,183,52,12,113,122,1120,0,6MOY-1
2015,54,Tobias Harris,23,2TM,PF,76,74,2513,417,889,.469,80,239,.335,337,650,.518,.514,202,243,.831,96,414,510,169,65,40,108,153,1116,0,
2015,54,Tobias Harris,23,ORL,PF,49,49,1610,251,541,.464,47,151,.311,204,390,.523,.507,120,153,.784,71,271,342,99,47,28,78,91,669,0,
2015,54,Tobias Harris,23,DET,PF,27,25,903,166,348,.477,33,88,.375,133,260,.512,.524,82,90,.911,25,143,168,70,18,12,30,62,447,0,
2015,55,Kentavious Caldwell-Pope,22,DET,SG,76,76,2789,403,960,.420,114,369,.309,289,591,.489,.479,185,228,.811,70,212,282,138,110,17,105,167,1105,0,
2015,56,Thaddeus Young,27,BRK,PF,73,73,2407,495,963,.514,7,30,.233,488,933,.523,.518,105,163,.644,176,484,660,136,112,37,136,182,1102,0,
2015,57,Jrue Holiday,25,NOP,PG,65,23,1831,410,935,.439,87,259,.336,323,676,.478,.485,182,216,.843,27,168,195,391,88,22,167,148,1089,0,6MOY-16
2015,58,Derrick Rose,27,CHI,PG,66,66,2097,447,1048,.427,44,150,.293,403,898,.449,.448,142,179,.793,46,179,225,311,44,14,175,84,1080,0,
2015,59,Jabari Parker,20,MIL,PF,76,72,2408,443,899,.493,9,35,.257,434,864,.502,.498,175,228,.768,123,272,395,130,69,29,116,154,1070,0,
2015,60,D'Angelo Russell,19,LAL,PG,80,48,2259,392,956,.410,130,370,.351,262,586,.447,.478,140,190,.737,47,227,274,266,93,13,196,142,1054,0,ROY-9
2015,61,Devin Booker,19,PHO,SG,76,51,2108,367,867,.423,99,289,.343,268,578,.464,.480,215,256,.840,27,160,187,200,44,20,160,225,1048,0,ROY-4
2015,62,Nicolas Batum,27,CHO,SF,70,70,2448,372,873,.426,139,399,.348,233,474,.492,.506,163,192,.849,55,373,428,403,65,43,205,114,1046,2,
2015,63,Kyrie Irving,23,CLE,PG,53,53,1667,394,879,.448,84,262,.321,310,617,.502,.496,169,191,.885,44,113,157,249,56,18,124,107,1041,0,
2015,64,Zach Randolph,34,MEM,PF,68,53,2016,431,907,.475,6,26,.231,425,881,.482,.479,172,216,.796,179,350,529,142,43,13,105,146,1040,1,
2015,65,Hassan Whiteside,26,MIA,C,73,43,2125,413,682,.606,0,0,,413,682,.606,.606,214,329,.650,238,627,865,30,44,269,137,201,1040,3,"DPOY-3,DEF2"
2015,66,Jae Crowder,25,BOS,SF,73,73,2308,360,813,.443,122,363,.336,238,450,.529,.518,196,239,.820,70,303,373,135,126,35,83,198,1038,0,DPOY-13
2015,67,Enes Freedom,23,OKC,C,82,1,1721,414,719,.576,10,21,.476,404,698,.579,.583,200,251,.797,249,415,664,33,26,33,115,166,1038,0,6MOY-3
2015,68,Danilo Gallinari,27,DEN,SF,53,53,1839,287,700,.410,87,239,.364,200,461,.434,.472,375,432,.868,52,229,281,135,42,19,77,87,1036,0,
2015,69,Darren Collison,28,SAC,PG,74,15,2219,377,776,.486,87,217,.401,290,559,.519,.542,194,226,.858,28,141,169,318,76,4,130,142,1035,0,6MOY-15
2015,70,Kristaps PorziÅÄ£is,20,NYK,PF,72,72,2047,373,886,.421,81,243,.333,292,643,.454,.467,201,240,.838,132,394,526,94,53,134,121,205,1028,0,ROY-2
2015,71,Lou Williams,29,LAL,SG,67,35,1907,283,693,.408,110,320,.344,173,373,.464,.488,352,424,.830,31,138,169,167,62,19,107,107,1028,0,
2015,72,Trevor Ariza,30,HOU,SF,81,81,2859,357,859,.416,185,499,.371,172,360,.478,.523,126,161,.783,67,299,366,188,160,26,113,177,1025,0,DPOY-13
2015,73,Goran DragiÄ,29,MIA,PG,72,72,2363,417,875,.477,64,205,.312,353,670,.527,.513,120,165,.727,54,223,277,419,71,17,185,188,1018,0,
2015,74,Brandon Knight,24,PHO,SG,52,50,1870,371,895,.415,120,351,.342,251,544,.461,.482,156,183,.852,36,166,202,263,61,20,177,124,1018,1,
2015,75,Derrick Favors,24,UTA,PF,62,59,1983,418,811,.515,0,4,.000,418,807,.518,.515,180,254,.709,169,334,503,94,74,91,104,150,1016,0,
2015,76,Marcin Gortat,31,WAS,C,75,74,2256,433,764,.567,0,1,.000,433,763,.567,.567,146,207,.705,222,519,741,106,47,96,121,193,1012,0,
2015,77,Chris Bosh,31,MIA,PF,53,53,1778,358,767,.467,81,222,.365,277,545,.508,.520,213,268,.795,48,342,390,128,36,34,78,101,1010,0,AS
2015,78,Joe Johnson,34,2TM,SF,81,81,2703,377,859,.439,120,313,.383,257,546,.471,.509,118,142,.831,49,243,292,318,61,4,159,146,992,0,
2015,78,Joe Johnson,34,BRK,SF,57,57,1934,247,608,.406,85,229,.371,162,379,.427,.476,92,108,.852,34,190,224,232,40,2,116,100,671,0,
2015,78,Joe Johnson,34,MIA,SF,24,24,769,130,251,.518,35,84,.417,95,167,.569,.588,26,34,.765,15,53,68,86,21,2,43,46,321,0,
2015,79,Serge Ibaka,26,OKC,PF,78,78,2500,416,869,.479,60,184,.326,356,685,.520,.513,91,121,.752,141,392,533,66,38,148,108,211,983,0,
2015,80,DeAndre Jordan,27,LAC,C,77,77,2598,357,508,.703,0,1,.000,357,507,.704,.703,266,619,.430,267,792,1059,90,51,177,107,207,980,0,"DPOY-4,NBA1,DEF1"
2015,81,Wesley Matthews,29,DAL,SF,78,78,2644,331,854,.388,189,525,.360,142,329,.432,.498,126,146,.863,27,211,238,151,78,17,78,179,977,0,
2015,82,Dwight Howard,30,HOU,C,71,71,2280,372,600,.620,0,6,.000,372,594,.626,.620,232,474,.489,238,597,835,98,69,113,166,219,976,0,
2015,83,Ish Smith,27,2TM,PG,77,53,2239,397,967,.411,56,170,.329,341,797,.428,.440,122,176,.693,43,262,305,502,88,24,175,133,972,0,
2015,83,Ish Smith,27,NOP,PG,27,3,617,98,228,.430,10,33,.303,88,195,.451,.452,33,43,.767,14,78,92,154,24,6,45,38,239,0,
2015,83,Ish Smith,27,PHI,PG,50,50,1622,299,739,.405,46,137,.336,253,602,.420,.436,89,133,.669,29,184,213,348,64,18,130,95,733,0,
2015,84,Mirza TeletoviÄ,30,PHO,PF,79,1,1686,332,777,.427,181,460,.393,151,317,.476,.544,120,155,.774,55,247,302,89,32,21,84,159,965,0,6MOY-16
2015,85,Bradley Beal,22,WAS,SG,55,35,1708,359,799,.449,105,271,.387,254,528,.481,.515,135,176,.767,41,147,188,162,54,11,112,117,958,0,
2015,86,J.R. Smith,30,CLE,SG,77,77,2362,353,850,.415,204,510,.400,149,340,.438,.535,45,71,.634,43,174,217,130,81,21,59,204,955,0,
2015,87,Marvin Williams,29,CHO,PF,81,81,2338,338,747,.452,152,378,.402,186,369,.504,.554,120,144,.833,127,394,521,110,58,77,62,133,948,0,
2015,88,Jeff Green,29,2TM,SF,80,41,2253,354,824,.430,67,213,.315,287,611,.470,.470,164,220,.745,74,258,332,138,58,40,93,164,939,0,
2015,88,Jeff Green,29,MEM,SF,53,31,1544,240,557,.431,42,136,.309,198,421,.470,.469,124,155,.800,55,186,241,98,40,19,69,102,646,0,
2015,88,Jeff Green,29,LAC,SF,27,10,709,114,267,.427,25,77,.325,89,190,.468,.474,40,65,.615,19,72,91,40,18,21,24,62,293,0,
2015,89,Gary Harris,21,DEN,SG,76,76,2439,359,765,.469,105,297,.354,254,468,.543,.538,109,133,.820,54,166,220,147,97,18,98,143,932,0,
2015,90,Jahlil Okafor,20,PHI,C,53,48,1591,397,781,.508,1,6,.167,396,775,.511,.509,133,194,.686,122,251,373,65,22,61,124,140,928,0,ROY-5
2015,91,Julius Randle,21,LAL,PF,81,60,2286,358,835,.429,10,36,.278,348,799,.436,.435,193,270,.715,172,657,829,144,53,29,149,242,919,1,
2015,92,Deron Williams,31,DAL,PG,65,63,2106,321,775,.414,97,282,.344,224,493,.454,.477,179,206,.869,19,171,190,378,61,14,150,155,918,0,
2015,93,Jeremy Lin,27,CHO,SG,78,13,2048,300,728,.412,76,226,.336,224,502,.446,.464,238,292,.815,42,211,253,235,58,42,150,165,914,0,6MOY-7
2015,94,Luol Deng,30,MIA,PF,74,73,2394,339,745,.455,88,256,.344,251,489,.513,.514,145,192,.755,108,335,443,140,74,29,81,122,911,0,
2015,95,Arron Afflalo,30,NYK,SG,71,57,2371,354,799,.443,91,238,.382,263,561,.469,.500,110,131,.840,23,243,266,144,25,10,82,142,909,0,
2015,96,George Hill,29,IND,PG,74,73,2524,326,739,.441,128,314,.408,198,425,.466,.528,114,150,.760,58,240,298,259,83,17,101,149,894,0,
2015,97,Bojan BogdanoviÄ,26,BRK,SF,79,39,2115,324,749,.433,129,338,.382,195,411,.474,.519,110,132,.833,36,219,255,99,29,5,115,119,887,0,
2015,98,Dennis SchrÃ¶der,22,ATL,PG,80,6,1621,329,781,.421,77,239,.322,252,542,.465,.471,144,182,.791,25,179,204,349,70,9,183,138,879,0,6MOY-9
2015,99,Kent Bazemore,26,ATL,SF,75,68,2083,320,725,.441,109,305,.357,211,420,.502,.517,123,151,.815,28,351,379,171,98,38,138,176,872,0,
2015,100,Emmanuel Mudiay,19,DEN,PG,68,66,2068,329,905,.364,74,232,.319,255,673,.379,.404,140,209,.670,32,200,232,372,65,35,217,141,872,0,ROY-7
2015,101,Otto Porter Jr.,22,WAS,SF,75,73,2276,339,717,.473,98,267,.367,241,450,.536,.541,95,126,.754,97,294,391,120,105,32,70,163,871,0,
2015,102,Shabazz Muhammad,23,MIN,SF,82,0,1682,317,681,.465,44,152,.289,273,529,.516,.498,185,242,.764,100,167,267,52,24,7,70,94,863,0,
2015,103,Marc Gasol,31,MEM,C,52,52,1791,328,707,.464,2,3,.667,326,704,.463,.465,203,245,.829,58,304,362,196,50,70,118,141,861,1,
2015,104,Rajon Rondo,29,SAC,PG,72,72,2537,355,782,.454,62,170,.365,293,612,.479,.494,87,150,.580,77,358,435,839,141,10,278,175,859,6,
2015,105,Robert Covington,25,PHI,SF,67,49,1903,274,712,.385,170,482,.353,104,230,.452,.504,140,177,.791,65,354,419,97,105,40,143,232,858,0,
2015,106,Mike Conley,28,MEM,PG,56,56,1761,294,696,.422,78,215,.363,216,481,.449,.478,191,229,.834,26,138,164,342,67,16,84,100,857,0,
2015,107,Tony Parker,33,SAS,PG,72,72,1980,350,710,.493,27,65,.415,323,645,.501,.512,130,171,.760,17,159,176,379,54,11,131,114,857,0,
2015,108,Evan Turner,27,BOS,SG,81,12,2271,343,753,.456,20,83,.241,323,670,.482,.469,148,179,.827,50,347,397,359,80,28,169,139,854,0,6MOY-5
2015,109,Isaiah Canaan,24,PHI,SG,77,39,1966,260,722,.360,176,485,.363,84,237,.354,.482,150,180,.833,20,154,174,137,56,12,91,133,846,0,
2015,110,Robin Lopez,27,NYK,C,82,82,2219,357,662,.539,0,1,.000,357,661,.540,.539,128,161,.795,268,334,602,114,16,129,133,182,842,0,
2015,111,Al-Farouq Aminu,25,POR,SF,82,82,2341,299,719,.416,126,349,.361,173,370,.468,.503,115,156,.737,98,401,499,138,72,53,120,171,839,0,
2015,112,Chandler Parsons,27,DAL,SF,61,51,1799,320,651,.492,104,251,.414,216,400,.540,.571,93,136,.684,29,256,285,169,46,21,95,114,837,0,
2015,113,Kenneth Faried,26,DEN,PF,67,64,1694,349,626,.558,1,2,.500,348,624,.558,.558,136,222,.613,235,346,581,79,32,60,91,169,835,0,
2015,114,Jared Sullinger,23,BOS,PF,81,73,1915,351,806,.435,29,103,.282,322,703,.458,.453,103,161,.640,194,479,673,187,75,47,102,209,834,0,
2015,115,Allen Crabbe,23,POR,SG,81,8,2105,311,678,.459,112,285,.393,199,393,.506,.541,98,113,.867,27,189,216,99,63,16,64,192,832,0,6MOY-16
2015,116,Gorgui Dieng,26,MIN,C,82,39,2220,308,579,.532,6,20,.300,302,559,.540,.537,205,248,.827,157,428,585,143,94,96,140,219,827,0,
2015,117,Omri Casspi,27,SAC,PF,69,21,1880,299,622,.481,112,274,.409,187,348,.537,.571,103,159,.648,58,352,410,95,56,17,94,154,813,0,
2015,118,Ramon Sessions,29,WAS,PG,82,5,1667,280,592,.473,36,111,.324,244,481,.507,.503,214,283,.756,25,178,203,239,46,5,115,102,810,0,
2015,119,J.J. Barea,31,DAL,PG,74,16,1667,317,711,.446,100,260,.385,217,451,.481,.516,74,96,.771,26,126,152,302,26,2,113,110,808,0,6MOY-12
2015,120,Nikola JokiÄ,20,DEN,C,80,55,1733,307,600,.512,28,84,.333,279,516,.541,.535,154,190,.811,181,379,560,189,79,50,104,208,796,0,ROY-3
2015,121,Elfrid Payton,21,ORL,PG,73,69,2145,318,730,.436,30,92,.326,288,638,.451,.456,112,190,.589,77,184,261,468,89,20,177,159,778,1,
2015,122,Nikola MirotiÄ,24,CHI,PF,66,38,1646,248,609,.407,135,346,.390,113,263,.430,.518,146,181,.807,58,304,362,100,58,46,102,151,777,0,
2015,123,Harrison Barnes,23,GSW,SF,66,59,2042,295,633,.466,82,214,.383,213,419,.508,.531,102,134,.761,77,248,325,117,41,10,57,136,774,0,
2015,124,Jonas ValanÄiÅ«nas,23,TOR,C,60,59,1557,303,536,.565,0,0,,303,536,.565,.565,162,213,.761,184,363,547,42,25,80,85,158,768,0,
2015,125,Ersan Ä°lyasova,28,2TM,PF,74,56,1881,280,661,.424,96,259,.371,184,402,.458,.496,111,154,.721,144,259,403,67,52,33,71,171,767,0,
2015,125,Ersan Ä°lyasova,28,DET,PF,52,52,1434,216,508,.425,78,215,.363,138,293,.471,.502,79,109,.725,99,183,282,55,38,27,59,120,589,0,
2015,125,Ersan Ä°lyasova,28,ORL,PF,22,4,447,64,153,.418,18,44,.409,46,109,.422,.477,32,45,.711,45,76,121,12,14,6,12,51,178,0,
2015,126,Ricky Rubio,25,MIN,PG,76,76,2323,219,586,.374,62,190,.326,157,396,.396,.427,266,314,.847,40,286,326,658,162,10,193,201,766,0,
2015,127,Markieff Morris,26,2TM,PF,64,45,1629,305,718,.425,47,155,.303,258,563,.458,.458,108,147,.735,73,279,352,124,58,34,135,184,765,0,
2015,127,Markieff Morris,26,PHO,PF,37,24,917,171,431,.397,22,76,.289,149,355,.420,.422,66,92,.717,43,151,194,87,33,17,90,104,430,0,
2015,127,Markieff Morris,26,WAS,PF,27,21,712,134,287,.467,25,79,.316,109,208,.524,.510,42,55,.764,30,128,158,37,25,17,45,80,335,0,
2015,128,Doug McDermott,24,CHI,SF,81,4,1861,291,644,.452,110,259,.425,181,385,.470,.537,72,84,.857,37,158,195,59,14,6,53,127,764,0,
2015,129,Raymond Felton,31,DAL,PG,80,31,2192,277,682,.406,60,213,.282,217,469,.463,.450,149,176,.847,36,222,258,284,68,15,121,141,763,1,
2015,130,Dion Waiters,24,OKC,SG,78,15,2152,282,706,.399,86,240,.358,196,466,.421,.460,112,157,.713,36,166,202,154,81,15,120,143,762,0,
2015,131,Courtney Lee,30,2TM,SG,79,65,2334,290,639,.454,82,217,.378,208,422,.493,.518,99,118,.839,29,176,205,136,85,28,72,134,761,0,
2015,131,Courtney Lee,30,MEM,SG,51,37,1489,192,419,.458,51,138,.370,141,281,.502,.519,76,92,.826,19,99,118,76,52,16,49,79,511,0,
2015,131,Courtney Lee,30,CHO,SG,28,28,845,98,220,.445,31,79,.392,67,141,.475,.516,23,26,.885,10,77,87,60,33,12,23,55,250,0,
2015,132,Matt Barnes,35,MEM,SF,76,45,2190,264,693,.381,119,370,.322,145,323,.449,.467,111,138,.804,84,336,420,163,78,57,121,234,758,1,
2015,133,Hollis Thompson,24,PHI,SG,77,17,2154,270,680,.397,149,392,.380,121,288,.420,.507,69,96,.719,54,218,272,99,36,24,76,187,758,0,
2015,134,C.J. Miles,28,IND,SF,64,24,1464,259,634,.409,142,387,.367,117,247,.474,.521,93,124,.750,25,150,175,63,53,29,70,142,753,0,
2015,135,Jerami Grant,21,PHI,PF,77,52,2066,251,599,.419,35,146,.240,216,453,.477,.448,212,322,.658,99,262,361,135,54,127,110,215,749,0,
2015,136,Blake Griffin,26,LAC,PF,35,35,1170,301,603,.499,6,18,.333,295,585,.504,.504,141,194,.727,51,243,294,170,28,17,83,95,749,0,
2015,137,Mason Plumlee,25,POR,C,82,82,2084,267,517,.516,0,4,.000,267,513,.520,.516,215,335,.642,201,427,628,226,68,85,154,253,749,0,
2015,138,Nerlens Noel,21,PHI,C,67,62,1965,306,587,.521,1,2,.500,305,585,.521,.522,134,227,.590,154,388,542,122,118,100,158,192,747,0,
2015,139,Derrick Williams,24,NYK,SF,80,9,1435,254,565,.450,44,150,.293,210,415,.506,.488,194,256,.758,47,249,296,75,29,9,61,69,746,0,
2015,140,Kyle Korver,34,ATL,SG,80,80,2401,268,616,.435,158,397,.398,110,219,.502,.563,45,54,.833,14,246,260,164,60,35,98,161,739,0,
2015,141,Terrence Ross,24,TOR,SF,73,7,1747,270,626,.431,131,339,.386,139,287,.484,.536,49,62,.790,21,164,185,56,54,25,46,120,720,0,
2015,142,Aaron Gordon,20,ORL,PF,78,37,1863,274,579,.473,42,142,.296,232,437,.531,.509,129,193,.668,154,353,507,128,59,55,66,153,719,0,
2015,143,Alex Len,22,PHO,C,78,46,1821,264,624,.423,1,7,.143,263,617,.426,.424,174,239,.728,178,416,594,97,38,62,145,230,703,0,
2015,144,Patrick Beverley,27,HOU,PG,71,63,2041,258,594,.434,124,310,.400,134,284,.472,.539,60,88,.682,73,177,250,239,94,26,91,234,700,0,
2015,145,Marco Belinelli,29,SAC,SG,68,7,1672,245,635,.386,91,297,.306,154,338,.456,.457,115,138,.833,10,107,117,127,37,2,80,91,696,0,
2015,146,Patty Mills,27,SAS,PG,81,3,1662,260,612,.425,123,320,.384,137,292,.469,.525,47,58,.810,27,131,158,226,59,6,76,102,690,0,
2015,147,Kelly Olynyk,24,BOS,C,69,8,1395,253,556,.455,85,210,.405,168,346,.486,.531,96,128,.750,72,209,281,105,52,33,74,163,687,0,
2015,148,Eric Gordon,27,NOP,SG,45,44,1481,231,552,.418,113,294,.384,118,258,.457,.521,111,125,.888,10,89,99,121,43,14,73,98,686,0,
2015,149,Trey Burke,23,UTA,PG,64,0,1366,262,634,.413,88,256,.344,174,378,.460,.483,67,82,.817,18,94,112,148,35,6,80,86,679,0,
2015,150,Cory Joseph,24,TOR,SG,80,4,2046,257,585,.439,30,110,.273,227,475,.478,.465,133,174,.764,39,171,210,250,63,20,102,131,677,0,
2015,151,Luis Scola,35,TOR,PF,76,76,1636,269,598,.450,65,161,.404,204,437,.467,.504,61,84,.726,84,276,360,66,46,27,68,178,664,0,
2015,152,Ian Mahinmi,29,IND,C,71,71,1816,264,448,.589,0,0,,264,448,.589,.589,132,225,.587,138,369,507,104,65,75,100,220,660,0,
2015,153,P.J. Tucker,30,PHO,SF,82,80,2540,239,582,.411,68,206,.330,171,376,.455,.469,106,142,.746,165,347,512,177,106,20,111,202,652,0,
2015,154,Zaza Pachulia,31,DAL,C,76,69,2004,219,470,.466,0,3,.000,219,467,.469,.466,212,276,.768,249,469,718,128,64,22,119,181,650,0,
2015,155,Jordan Hill,28,IND,C,73,11,1513,278,549,.506,0,1,.000,278,548,.507,.506,89,125,.712,156,295,451,87,36,37,92,155,645,0,
2015,156,Tristan Thompson,24,CLE,PF,82,34,2269,247,420,.588,0,0,,247,420,.588,.588,149,242,.616,268,470,738,62,38,51,61,202,643,0,6MOY-10
2015,157,Jared Dudley,30,WAS,PF,81,41,2098,233,487,.478,100,238,.420,133,249,.534,.581,72,98,.735,54,232,286,170,75,18,80,190,638,0,
2015,158,Cody Zeller,23,CHO,C,73,60,1774,231,437,.529,1,10,.100,230,427,.539,.530,175,232,.754,138,317,455,71,57,63,68,204,638,0,
2015,159,Steven Adams,22,OKC,C,80,80,2014,261,426,.613,0,0,,261,426,.613,.613,114,196,.582,219,314,533,62,42,89,84,223,636,0,
2015,160,Eric Bledsoe,26,PHO,PG,31,31,1059,223,492,.453,48,129,.372,175,363,.482,.502,138,172,.802,18,107,125,190,63,19,110,75,632,0,
2015,161,Mario Chalmers,29,2TM,PG,61,7,1373,182,444,.410,46,149,.309,136,295,.461,.462,218,262,.832,24,133,157,230,88,13,110,181,628,0,
2015,161,Mario Chalmers,29,MIA,PG,6,0,120,10,32,.313,1,11,.091,9,21,.429,.328,12,13,.923,1,13,14,19,8,1,9,16,33,0,
2015,161,Mario Chalmers,29,MEM,PG,55,7,1253,172,412,.417,45,138,.326,127,274,.464,.472,206,249,.827,23,120,143,211,80,12,101,165,595,0,
2015,162,Taj Gibson,30,CHI,PF,73,55,1936,263,500,.526,0,3,.000,263,497,.529,.526,101,146,.692,206,298,504,106,47,77,78,180,627,0,
2015,163,Langston Galloway,24,NYK,PG,82,7,2033,231,588,.393,77,224,.344,154,364,.423,.458,86,114,.754,43,245,288,207,77,22,61,177,625,0,
2015,164,Gerald Henderson,28,POR,SG,72,0,1431,232,529,.439,48,136,.353,184,393,.468,.484,112,146,.767,30,181,211,75,39,19,68,87,624,0,
2015,165,Michael Carter-Williams,24,MIL,PG,54,37,1649,251,555,.452,15,55,.273,236,500,.472,.466,106,162,.654,48,228,276,281,80,41,153,162,623,0,
2015,166,Myles Turner,19,IND,C,60,30,1367,264,530,.498,3,14,.214,261,516,.506,.501,88,121,.727,68,264,332,41,25,86,67,158,619,0,ROY-8
2015,167,Nik Stauskas,22,PHI,SG,73,35,1809,210,545,.385,106,325,.326,104,220,.473,.483,91,118,.771,23,160,183,138,44,20,94,115,617,0,
2015,168,Gerald Green,30,MIA,SG,69,14,1557,230,587,.392,84,260,.323,146,327,.446,.463,72,92,.783,25,138,163,56,38,19,46,123,616,0,
2015,169,Frank Kaminsky,22,CHO,C,81,3,1708,215,525,.410,68,202,.337,147,323,.455,.474,108,148,.730,69,266,335,98,38,43,58,126,606,0,
2015,170,Stanley Johnson,19,DET,SF,73,6,1687,225,600,.375,63,205,.307,162,395,.410,.428,80,102,.784,58,248,306,118,55,12,114,178,593,0,
2015,171,Austin Rivers,23,LAC,SG,67,7,1464,226,516,.438,62,185,.335,164,331,.495,.498,79,116,.681,22,108,130,99,48,9,61,137,593,0,
2015,172,Corey Brewer,29,HOU,SF,82,12,1669,212,552,.384,61,224,.272,151,328,.460,.439,105,140,.750,42,157,199,109,84,19,78,168,590,0,
2015,173,Marcus Thornton,28,2TM,SG,61,8,1109,216,542,.399,91,270,.337,125,272,.460,.482,67,79,.848,38,112,150,85,47,4,51,90,590,0,
2015,173,Marcus Thornton,28,HOU,SG,47,6,885,174,435,.400,73,216,.338,101,219,.461,.484,51,58,.879,31,84,115,66,34,3,40,73,472,0,
2015,173,Marcus Thornton,28,WAS,SG,14,2,224,42,107,.393,18,54,.333,24,53,.453,.477,16,21,.762,7,28,35,19,13,1,11,17,118,0,
2015,174,Wayne Ellington,28,BRK,SG,76,41,1615,218,561,.389,96,268,.358,122,293,.416,.474,54,63,.857,20,154,174,83,48,5,45,82,586,0,
