Season,Rank,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Honors
2014,465,Russ Smith,23,2TM,PG,12,0,65,5.2,.488,.440,.520,1.8,8.7,5.3,19.4,2.4,0.0,28.1,30.1,-0.2,0.1,-0.1,-0.094,-7.6,-1.2,-8.8,-0.1,
2014,465,Russ Smith,23,NOP,PG,6,0,29,-16.6,.250,.600,.000,0.0,11.7,5.9,9.6,0.0,0.0,41.2,26.7,-0.3,0.0,-0.3,-0.477,-18.9,-6.3,-25.2,-0.2,
2014,465,Russ Smith,23,MEM,PG,6,0,36,22.7,.603,.333,.867,3.2,6.3,4.8,27.3,4.3,0.0,19.4,32.8,0.1,0.1,0.2,.214,1.5,2.9,4.4,0.1,
2014,466,Cameron Bairstow,24,CHI,PF,18,1,64,2.1,.309,.000,.357,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,-0.1,0.0,-0.1,-0.048,-7.0,-2.0,-9.0,-0.1,
2014,467,Lester Hudson,30,LAC,SG,5,0,56,16.0,.571,.429,.286,2.1,13.8,8.0,12.6,5.4,1.5,16.0,15.1,0.1,0.1,0.2,.141,-0.7,4.8,4.1,0.1,
2014,468,Grant Jerrett,21,2TM,PF,8,0,51,1.5,.303,.577,.038,4.4,15.2,9.9,9.6,2.1,3.1,10.2,25.4,-0.2,0.1,-0.1,-0.128,-10.0,-0.9,-10.8,-0.1,
2014,468,Grant Jerrett,21,OKC,PF,5,0,25,-11.0,.206,.765,.000,4.4,12.7,8.6,5.9,0.0,6.3,10.5,32.7,-0.2,0.0,-0.2,-0.373,-16.9,-3.5,-20.4,-0.1,
2014,468,Grant Jerrett,21,UTA,PF,3,0,26,13.6,.477,.222,.111,4.5,17.7,11.1,13.2,4.1,0.0,9.6,18.4,0.0,0.0,0.1,.108,-3.3,1.7,-1.6,0.0,
2014,469,Darius Miller,24,NOP,SF,5,1,43,-5.1,.143,.143,.000,0.0,2.6,1.3,6.1,1.2,0.0,12.5,8.5,-0.1,0.0,-0.1,-0.122,-9.9,-1.4,-11.3,-0.1,
2014,470,Glen Rice Jr.,24,WAS,SG,5,0,43,-3.6,.312,.467,.400,5.4,5.1,5.2,6.5,0.0,0.0,10.2,20.7,-0.1,0.0,-0.1,-0.121,-12.1,-3.8,-15.9,-0.1,
2014,471,Gal Mekel,26,NOP,PG,4,0,43,0.5,.150,.150,.000,0.0,2.6,1.3,42.2,2.4,0.0,9.1,23.3,-0.2,0.0,-0.2,-0.238,-8.0,-3.2,-11.3,-0.1,
2014,472,Andrei Kirilenko,33,BRK,SF,7,0,36,2.8,.222,.000,.800,6.2,18.6,12.5,3.6,1.4,0.0,12.9,9.8,-0.1,0.0,0.0,-0.058,-4.4,-1.3,-5.7,0.0,
2014,473,Jerel McNeal,27,PHO,PG,6,0,36,1.2,.379,.182,.182,0.0,9.2,4.6,7.8,4.2,2.1,29.6,20.6,-0.2,0.1,-0.1,-0.149,-10.5,1.4,-9.1,-0.1,
2014,474,David Stockton,23,SAC,PG,3,0,33,10.8,.463,.333,1.000,0.0,6.6,3.4,39.1,3.1,0.0,31.6,16.9,0.0,0.0,0.0,-0.014,-2.2,-1.7,-3.9,0.0,
2014,475,Patrick Christopher,26,UTA,SG,4,1,29,-2.6,.250,.333,.000,8.0,15.9,12.0,0.0,1.8,0.0,7.7,20.6,-0.1,0.0,-0.1,-0.150,-13.0,-2.0,-15.0,-0.1,
2014,476,Bruno Caboclo,19,TOR,SF,8,0,23,-1.8,.417,.250,.000,5.0,5.0,5.0,0.0,0.0,3.5,25.0,31.5,-0.1,0.0,-0.1,-0.275,-11.5,-6.7,-18.2,-0.1,
2014,477,Lucas Nogueira,22,TOR,C,6,0,23,5.2,.307,.000,.500,10.0,45.1,27.6,6.2,4.5,0.0,17.0,23.1,-0.1,0.1,0.0,-0.071,-10.0,-0.6,-10.5,0.0,
2014,478,Miroslav Raduljica,27,MIN,C,5,0,23,3.3,.450,.000,.250,9.7,15.4,12.4,0.0,2.2,0.0,18.4,20.9,0.0,0.0,0.0,-0.057,-11.8,-3.2,-15.0,-0.1,
2014,479,Andre Dawkins,23,MIA,SG,4,0,22,-5.0,.250,1.000,.000,0.0,10.7,5.5,6.6,0.0,0.0,14.3,15.0,-0.1,0.0,-0.1,-0.172,-9.0,-3.8,-12.8,-0.1,
2014,480,Ronny Turiaf,32,MIN,C,2,0,19,4.3,,,,0.0,6.2,3.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,.009,-1.3,-1.8,-3.2,0.0,
2014,481,Toure' Murry,25,2TM,PG,5,0,18,1.1,.510,.000,.400,6.4,0.0,3.1,8.3,2.8,0.0,40.5,24.9,-0.1,0.0,-0.1,-0.171,-9.6,-2.3,-11.9,0.0,
2014,481,Toure' Murry,25,UTA,PG,1,0,1,-41.7,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,-1.046,-36.0,-20.3,-56.3,0.0,
2014,481,Toure' Murry,25,WAS,SG,4,0,17,3.6,.615,.000,.500,6.8,0.0,3.3,8.8,3.0,0.0,45.0,23.7,-0.1,0.0,0.0,-0.120,-8.1,-1.2,-9.3,0.0,
2014,482,Alex Kirk,23,CLE,C,5,0,14,8.5,.410,.000,.500,8.3,0.0,4.1,10.1,0.0,0.0,0.0,15.7,0.0,0.0,0.0,.061,-2.5,-3.5,-6.0,0.0,
2014,483,Julius Randle,20,LAL,PF,1,0,14,-7.5,.258,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,15.5,-0.1,0.0,-0.1,-0.276,-9.6,-5.6,-15.1,0.0,
2014,484,Jamaal Franklin,23,DEN,SG,3,0,13,4.9,.750,1.000,.000,8.0,8.6,8.3,32.8,0.0,6.0,60.0,16.6,0.0,0.0,0.0,-0.063,-3.8,-1.8,-5.6,0.0,
2014,485,Seth Curry,24,PHO,PG,2,0,8,-11.4,.000,.333,.000,0.0,27.7,13.7,15.6,0.0,0.0,0.0,16.5,-0.1,0.0,0.0,-0.298,-20.1,-3.0,-23.1,0.0,
2014,486,Tyrus Thomas,28,MEM,PF,2,0,7,31.4,1.064,.000,2.000,0.0,0.0,0.0,22.5,0.0,0.0,0.0,12.3,0.1,0.0,0.1,.477,11.2,7.3,18.5,0.0,
2014,487,David Wear,24,SAC,PF,2,0,7,2.4,.000,.500,.000,33.6,0.0,16.2,18.8,0.0,0.0,0.0,12.6,0.0,0.0,0.0,-0.110,-3.2,-6.2,-9.4,0.0,
2014,488,Kalin Lucas,25,MEM,PG,1,0,6,-0.7,.000,.000,.000,0.0,0.0,0.0,0.0,8.7,0.0,0.0,7.6,0.0,0.0,0.0,-0.057,-13.4,8.7,-4.7,0.0,
2014,489,Sim Bhullar,22,SAC,C,3,0,3,44.3,.500,.000,.000,0.0,36.5,18.9,78.5,0.0,26.3,0.0,29.4,0.0,0.0,0.0,.389,14.9,17.5,32.5,0.0,
2014,490,Jerrelle Benimon,23,UTA,PF,2,0,3,4.7,,,,38.7,76.6,57.8,0.0,0.0,0.0,100.0,15.3,0.0,0.0,0.0,-0.215,-9.4,-3.7,-13.0,0.0,
2014,491,Eric Moreland,23,SAC,PF,3,0,2,40.8,1.000,.000,.000,0.0,54.8,28.4,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,.431,8.7,8.5,17.2,0.0,
2014,492,Malcolm Lee,24,PHI,SG,1,0,2,-19.7,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,-0.527,-18.0,-9.7,-27.6,0.0,
2014,,League Average,,,,,,,,.534,.268,.273,5.0,15.0,10.0,14.9,1.6,1.6,12.8,19.9,,,,,,,,,
2015,1,James Harden,26,HOU,SG,82,82,3125,25.3,.598,.406,.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,.204,6.4,0.2,6.6,6.8,"MVP-9,AS"
2015,2,Gordon Hayward,25,UTA,SF,80,80,2893,18.3,.559,.341,.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,.147,2.4,0.2,2.6,3.3,
2015,3,Kemba Walker,25,CHO,PG,81,81,2885,20.8,.554,.368,.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,.164,3.5,0.5,4.0,4.3,
2015,4,Trevor Ariza,30,HOU,SF,81,81,2859,12.9,.551,.581,.187,2.6,11.6,7.1,10.0,2.8,0.8,10.8,15.7,3.1,2.3,5.4,.090,0.1,0.3,0.4,1.7,DPOY-13
2015,5,Marcus Morris,26,DET,SF,80,80,2856,12.7,.531,.315,.287,3.3,12.4,7.7,11.0,1.2,0.6,11.6,18.4,2.9,2.5,5.4,.091,-0.3,0.1,-0.2,1.3,
2015,6,Khris Middleton,24,MIL,SG,79,79,2852,16.8,.560,.316,.273,1.8,10.2,6.0,18.9,2.3,0.6,12.3,23.0,4.3,1.8,6.1,.103,1.2,-0.5,0.6,1.9,
2015,7,Kyle Lowry,29,TOR,PG,77,77,2851,22.2,.578,.457,.410,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,8.0,3.7,11.6,.196,4.7,1.1,5.8,5.7,"MVP-10,DPOY-13,AS,NBA3"
2015,8,Andrew Wiggins,20,MIN,SF,81,81,2845,16.5,.543,.147,.437,4.3,7.5,5.9,10.1,1.4,1.3,10.6,27.2,3.4,0.7,4.1,.069,0.9,-2.2,-1.3,0.5,
2015,9,Giannis Antetokounmpo,21,MIL,PG,80,79,2823,18.8,.566,.108,.404,4.6,20.0,12.4,20.0,1.7,3.4,14.8,22.3,4.2,2.9,7.1,.121,1.3,0.7,2.1,2.9,
2015,10,Paul George,25,IND,SF,81,81,2819,20.9,.557,.391,.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,.157,3.7,1.2,4.9,4.9,"AS,NBA3,DEF2"
2015,11,Draymond Green,25,GSW,PF,81,81,2808,19.3,.587,.315,.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,6.0,5.1,11.1,.190,2.6,2.9,5.5,5.3,"MVP-7,DPOY-2,AS,NBA2,DEF1"
2015,12,DeMar DeRozan,26,TOR,SG,78,78,2804,21.5,.550,.101,.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,7.5,2.4,9.9,.169,3.2,-0.7,2.5,3.2,AS
2015,13,Kentavious Caldwell-Pope,22,DET,SG,76,76,2789,12.4,.521,.384,.238,2.6,8.6,5.5,7.8,2.0,0.5,9.0,18.2,2.6,2.7,5.3,.092,-1.1,0.8,-0.3,1.2,
2015,14,John Wall,25,WAS,PG,77,77,2784,19.8,.510,.243,.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,2.2,3.5,5.7,.098,3.1,0.4,3.5,3.9,AS
2015,15,CJ McCollum,24,POR,SG,80,80,2780,17.7,.544,.330,.158,1.8,8.3,5.0,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6.0,.104,2.3,-1.0,1.3,2.3,MIP-1
2015,16,Russell Westbrook,27,OKC,PG,80,80,2750,27.6,.554,.236,.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,10.0,4.0,14.0,.245,6.4,1.4,7.8,6.8,"MVP-4,AS,NBA1"
2015,17,Monta Ellis,30,IND,SG,81,81,2734,13.7,.504,.276,.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,0.4,3.9,4.3,.075,-1.0,1.1,0.1,1.5,
2015,18,LeBron James,31,CLE,SF,76,76,2709,27.5,.588,.199,.347,4.7,18.8,11.8,36.0,2.0,1.5,13.2,31.4,9.6,4.0,13.6,.242,7.0,2.0,9.0,7.5,"MVP-3,DPOY-11,AS,NBA1"
2015,19,Joe Johnson,34,2TM,SF,81,81,2703,12.0,.538,.364,.165,2.0,10.2,6.1,18.0,1.1,0.1,14.7,17.9,1.9,0.8,2.7,.048,-0.6,-1.3,-1.9,0.1,
2015,19,Joe Johnson,34,BRK,SF,57,57,1934,10.7,.512,.377,.178,1.9,11.2,6.5,18.0,1.0,0.1,15.0,17.8,0.6,0.2,0.7,.018,-1.2,-1.4,-2.6,-0.3,
2015,19,Joe Johnson,34,MIA,SF,24,24,769,15.2,.603,.335,.135,2.3,7.6,5.0,17.9,1.4,0.2,13.9,18.4,1.3,0.6,2.0,.123,0.8,-1.0,-0.1,0.4,
2015,20,Stephen Curry,27,GSW,PG,79,79,2700,31.5,.669,.554,.250,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,13.8,4.1,17.9,.318,10.3,1.6,11.9,9.5,"MVP-1,AS,NBA1"
2015,21,Damian Lillard,25,POR,PG,75,75,2676,22.2,.560,.414,.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,.165,5.7,-1.3,4.4,4.3,"MVP-8,NBA2"
2015,22,Andre Drummond,22,DET,C,81,81,2666,21.2,.499,.006,.553,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,2.0,5.5,7.4,.133,0.8,0.3,1.1,2.0,"DPOY-10,AS,NBA3"
2015,23,Klay Thompson,25,GSW,SG,80,80,2666,18.6,.597,.469,.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,5.5,2.6,8.0,.144,3.4,-1.6,1.8,2.5,"AS,NBA3"
2015,24,Paul Millsap,30,ATL,PF,81,81,2647,21.3,.556,.218,.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6.0,10.1,.183,1.5,2.7,4.2,4.1,"DPOY-5,AS,DEF2"
2015,25,Isaiah Thomas,26,BOS,PG,82,79,2644,21.5,.562,.336,.394,1.8,8.0,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,9.7,.177,4.9,-0.6,4.3,4.2,AS
2015,26,Wesley Matthews,29,DAL,SF,78,78,2644,10.9,.532,.615,.171,1.1,8.8,4.9,8.9,1.5,0.5,7.8,17.2,1.9,1.8,3.7,.067,-0.9,-0.1,-1.0,0.6,
2015,27,Al Horford,29,ATL,C,82,82,2631,19.4,.565,.244,.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,.172,2.2,1.6,3.8,3.9,"DPOY-13,AS"
2015,28,Karl-Anthony Towns,20,MIN,C,82,82,2627,22.5,.590,.076,.239,10.3,27.5,19.0,11.3,1.1,4.3,12.6,24.9,5.5,2.8,8.3,.151,2.5,-0.4,2.2,2.7,ROY-1
2015,29,DeAndre Jordan,27,LAC,C,77,77,2598,20.6,.628,.002,1.219,11.4,32.7,22.2,5.3,1.0,5.4,12.1,15.4,6.0,5.5,11.5,.213,1.5,1.3,2.8,3.2,"DPOY-4,NBA1,DEF1"
2015,30,Kevin Durant,27,OKC,SF,72,72,2578,28.2,.634,.348,.361,2.0,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11.0,3.5,14.5,.270,8.4,1.6,9.9,7.8,"MVP-5,AS,NBA2"
2015,31,Evan Fournier,23,ORL,SF,79,71,2566,14.6,.587,.420,.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,4.0,1.7,5.7,.106,0.1,-0.5,-0.3,1.1,
2015,32,Jordan Clarkson,23,LAL,SG,79,79,2552,14.3,.516,.291,.186,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,1.7,0.4,2.1,.039,-0.1,-1.5,-1.6,0.2,
2015,33,Rodney Hood,23,UTA,SG,79,79,2541,14.1,.542,.462,.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6.0,.112,0.7,0.0,0.7,1.7,
2015,34,P.J. Tucker,30,PHO,SF,82,80,2540,10.8,.506,.354,.244,6.9,15.2,10.9,10.2,2.0,0.6,14.7,12.7,1.5,1.9,3.5,.066,-1.5,0.4,-1.2,0.5,
2015,35,Rajon Rondo,29,SAC,PG,72,72,2537,16.9,.506,.217,.192,3.3,15.2,9.3,48.0,2.7,0.3,24.7,18.8,2.3,2.3,4.6,.087,1.0,0.0,1.0,1.9,
2015,36,Avery Bradley,25,BOS,SG,76,72,2536,13.2,.538,.399,.121,2.0,7.3,4.6,9.8,2.2,0.6,9.2,19.8,2.0,2.8,4.8,.090,-0.4,0.3,-0.1,1.2,"DPOY-6,DEF1"
2015,37,Carmelo Anthony,31,NYK,SF,72,72,2530,20.3,.530,.237,.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,.121,3.8,-0.5,3.3,3.4,AS
2015,38,George Hill,29,IND,PG,74,73,2524,13.2,.555,.425,.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,.118,0.1,0.7,0.7,1.7,
2015,39,Tobias Harris,23,2TM,PF,76,74,2513,16.2,.560,.269,.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,4.1,2.5,6.6,.126,1.2,0.3,1.5,2.2,
2015,39,Tobias Harris,23,ORL,PF,49,49,1610,15.0,.550,.279,.283,4.8,18.9,11.8,9.3,1.5,1.4,11.4,18.9,1.7,1.6,3.3,.099,0.5,0.1,0.6,1.0,
2015,39,Tobias Harris,23,DET,PF,27,25,903,18.2,.577,.253,.259,2.9,18.0,10.2,12.9,1.0,1.0,7.2,20.2,2.3,0.9,3.3,.174,2.4,0.7,3.1,1.2,
2015,40,Serge Ibaka,26,OKC,PF,78,78,2500,13.9,.533,.212,.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3.0,5.5,.105,-0.6,0.0,-0.6,0.8,
2015,41,Jimmy Butler,26,CHI,SG,67,67,2474,21.3,.562,.198,.459,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,6.5,2.7,9.1,.177,3.2,1.2,4.4,3.9,"DPOY-11,AS,DEF2"
2015,42,Brook Lopez,27,BRK,C,73,73,2457,21.7,.562,.012,.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,.121,1.9,-0.5,1.3,2.1,
2015,43,Nicolas Batum,27,CHO,SF,70,70,2448,15.6,.546,.457,.220,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,2.0,2.9,5.0,.097,1.1,0.1,1.2,2.0,
2015,44,Gary Harris,21,DEN,SG,76,76,2439,12.7,.566,.388,.174,2.4,7.7,5.0,9.5,2.0,0.6,10.6,16.5,2.8,1.2,4.0,.079,-0.6,-0.2,-0.9,0.7,
2015,45,Reggie Jackson,25,DET,PG,79,79,2424,19.6,.535,.268,.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,.136,3.4,-0.6,2.7,2.8,
2015,46,Kevin Love,27,CLE,PF,77,77,2424,19.0,.553,.449,.321,7.0,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,.169,3.0,0.3,3.3,3.3,
2015,47,Chris Paul,30,LAC,PG,74,74,2420,26.2,.575,.295,.294,1.8,12.0,7.0,52.7,3.1,0.4,13.4,27.1,9.2,3.5,12.7,.253,5.9,2.0,7.9,6.0,"MVP-6,DPOY-13,AS,NBA2,DEF1"
2015,48,Jabari Parker,20,MIL,PF,76,72,2408,14.8,.535,.039,.254,5.9,12.8,9.4,8.9,1.5,1.0,10.4,20.9,2.4,1.2,3.6,.072,-0.4,-1.6,-2.0,0.0,
2015,49,Thaddeus Young,27,BRK,PF,73,73,2407,17.5,.533,.031,.169,8.1,23.0,15.4,9.6,2.3,1.2,11.6,21.6,1.9,2.2,4.1,.081,0.1,-0.1,0.0,1.2,
2015,50,Kyle Korver,34,ATL,SG,80,80,2401,9.7,.578,.644,.088,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,.082,-1.5,0.6,-1.0,0.6,
2015,51,Luol Deng,30,MIA,PF,74,73,2394,15.0,.549,.344,.258,5.3,15.4,10.5,9.0,1.6,0.9,8.9,17.4,3.5,2.8,6.4,.128,0.7,0.2,0.8,1.7,
2015,52,Kawhi Leonard,24,SAS,SF,72,72,2380,26.0,.616,.267,.306,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,8.3,5.5,13.7,.277,6.1,3.0,9.1,6.7,"MVP-2,DPOY-1,AS,NBA1,DEF1"
2015,53,Victor Oladipo,23,ORL,SG,72,52,2379,16.7,.534,.291,.255,2.2,14.0,8.0,18.6,2.4,1.9,12.4,22.9,2.2,2.7,4.9,.099,0.9,0.9,1.7,2.3,
2015,54,Rudy Gay,29,SAC,SF,70,70,2379,15.5,.538,.214,.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,1.8,2.1,3.8,.078,-0.1,-0.3,-0.3,1.0,
2015,55,Arron Afflalo,30,NYK,SG,71,57,2371,10.9,.531,.298,.164,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,.055,-1.3,-1.6,-2.9,-0.5,
2015,56,Dirk Nowitzki,37,DAL,PF,75,75,2364,19.0,.555,.308,.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,.138,2.4,0.1,2.5,2.7,
2015,57,Goran DragiÄ,29,MIA,PG,72,72,2363,15.5,.537,.234,.189,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,2.4,2.3,4.7,.096,0.1,-0.5,-0.4,1.0,
2015,58,J.R. Smith,30,CLE,SG,77,77,2362,12.4,.542,.600,.084,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18.0,3.0,2.5,5.5,.111,0.2,0.3,0.5,1.5,
2015,59,Will Barton,25,DEN,SG,82,1,2353,16.0,.535,.331,.273,2.7,20.0,11.2,14.4,1.5,1.3,11.2,23.0,2.4,1.9,4.3,.088,1.2,-0.4,0.8,1.7,6MOY-4
2015,60,Al-Farouq Aminu,25,POR,SF,82,82,2341,12.7,.533,.485,.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4.0,.082,-0.2,0.2,0.1,1.2,
2015,61,Marvin Williams,29,CHO,PF,81,81,2338,16.9,.585,.506,.193,5.9,18.6,12.2,7.6,1.2,2.7,7.1,16.8,4.7,3.2,7.8,.161,2.1,0.5,2.7,2.7,
2015,62,Courtney Lee,30,2TM,SG,79,65,2334,11.5,.551,.340,.185,1.4,8.7,4.9,9.1,1.9,1.1,9.4,14.7,2.1,1.7,3.9,.080,-1.3,0.3,-1.0,0.6,
2015,62,Courtney Lee,30,MEM,SG,51,37,1489,11.7,.556,.329,.220,1.4,7.9,4.5,8.1,1.8,1.0,9.6,15.3,1.5,0.8,2.2,.072,-0.9,-0.1,-0.9,0.4,
2015,62,Courtney Lee,30,CHO,SG,28,28,845,11.2,.540,.359,.118,1.3,10.1,5.6,10.9,2.0,1.2,9.0,13.6,0.7,1.0,1.6,.093,-2.1,1.1,-1.0,0.2,
2015,63,Ricky Rubio,25,MIN,PG,76,76,2323,17.6,.529,.324,.536,2.0,14.1,8.2,41.4,3.5,0.4,21.0,17.7,3.6,2.2,5.8,.119,1.0,0.8,1.8,2.3,
2015,64,Greg Monroe,25,MIL,C,79,67,2314,21.8,.562,.001,.327,10.9,23.4,17.2,13.2,1.6,2.5,10.7,23.5,5.0,2.4,7.5,.155,2.7,-0.6,2.1,2.4,
2015,65,Jae Crowder,25,BOS,SF,73,73,2308,15.8,.565,.446,.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,3.8,3.5,7.3,.152,0.8,1.4,2.2,2.5,DPOY-13
2015,66,Zach LaVine,20,MIN,SG,82,33,2294,14.3,.548,.330,.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,1.9,0.7,2.6,.054,0.2,-1.6,-1.5,0.3,6MOY-14
2015,67,Pau Gasol,35,CHI,C,72,72,2291,21.7,.529,.069,.290,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,.149,2.7,2.3,4.9,4.0,AS
2015,68,Julius Randle,21,LAL,PF,81,60,2286,13.9,.482,.043,.323,7.8,32.0,19.5,11.0,1.2,1.0,13.5,21.2,-0.3,1.9,1.6,.035,-1.9,-1.3,-3.2,-0.7,
2015,69,Dwight Howard,30,HOU,C,71,71,2280,18.9,.604,.010,.790,11.4,29.1,20.2,7.0,1.5,4.1,17.0,18.4,3.5,3.1,6.6,.138,0.3,-0.2,0.1,1.2,
2015,70,Otto Porter Jr.,22,WAS,SF,75,73,2276,14.5,.564,.372,.176,4.7,14.7,9.6,7.9,2.2,1.1,8.3,16.2,3.0,2.7,5.6,.119,0.3,0.8,1.1,1.8,
2015,71,Evan Turner,27,BOS,SG,81,12,2271,13.6,.513,.110,.238,2.3,16.5,9.3,23.9,1.7,1.0,16.9,18.8,1.0,3.0,4.0,.085,-0.9,0.9,0.0,1.1,6MOY-5
2015,72,Tristan Thompson,24,CLE,PF,82,34,2269,15.9,.611,.000,.576,13.5,23.3,18.4,4.0,0.9,1.8,10.4,11.7,5.6,3.1,8.7,.185,0.5,-0.3,0.2,1.2,6MOY-10
2015,73,LaMarcus Aldridge,30,SAS,PF,74,74,2261,22.4,.565,.015,.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,.215,2.0,0.3,2.3,2.5,"AS,NBA3"
2015,74,D'Angelo Russell,19,LAL,PG,80,48,2259,13.2,.507,.387,.199,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,-0.7,0.7,0.0,.001,-0.7,-1.6,-2.3,-0.1,ROY-9
2015,75,Dwyane Wade,34,MIA,SG,74,73,2258,20.3,.517,.037,.343,4.3,10.7,7.6,27.4,1.8,1.4,13.0,31.6,2.4,2.6,4.9,.105,2.3,-0.4,1.9,2.2,AS
2015,76,Marcin Gortat,31,WAS,C,75,74,2256,19.0,.592,.001,.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,4.2,3.1,7.3,.156,0.5,0.1,0.6,1.5,
2015,77,Jeff Teague,27,ATL,PG,79,78,2255,17.9,.551,.278,.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3.0,5.9,.125,1.5,-0.2,1.3,1.9,
2015,78,Jeff Green,29,2TM,SF,80,41,2253,13.0,.510,.258,.267,3.6,13.3,8.3,10.0,1.3,1.5,9.2,20.2,1.3,1.7,3.1,.065,-0.8,-0.9,-1.8,0.1,
2015,78,Jeff Green,29,MEM,SF,53,31,1544,13.4,.517,.244,.278,3.9,14.4,8.9,10.5,1.3,1.1,9.9,20.2,1.2,1.0,2.2,.067,-0.4,-1.0,-1.4,0.2,
2015,78,Jeff Green,29,LAC,SF,27,10,709,12.0,.496,.288,.243,3.0,10.9,7.0,8.9,1.3,2.3,7.5,20.4,0.1,0.8,0.9,.061,-1.8,-0.7,-2.5,-0.1,
2015,79,DeMarcus Cousins,25,SAC,C,65,65,2246,23.6,.538,.158,.498,7.7,28.2,18.0,17.0,2.2,3.3,13.3,35.4,2.4,3.3,5.7,.122,2.7,0.6,3.3,3.0,"AS,NBA2"
2015,80,Ish Smith,27,2TM,PG,77,53,2239,14.9,.465,.176,.182,2.0,13.3,7.5,38.3,1.9,0.8,14.4,23.9,0.0,1.3,1.3,.027,-0.3,-1.3,-1.6,0.2,
2015,80,Ish Smith,27,NOP,PG,27,3,617,16.3,.484,.145,.189,2.4,14.5,8.3,39.1,1.9,0.8,15.4,20.9,0.5,0.4,0.9,.070,0.9,-0.5,0.3,0.4,
2015,80,Ish Smith,27,PHI,PG,50,50,1622,14.4,.460,.185,.180,1.9,12.8,7.1,37.9,1.9,0.8,14.0,25.0,-0.6,0.9,0.4,.011,-0.7,-1.6,-2.3,-0.1,
