Season,Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Honors
2014,445,Chris Douglas-Roberts,28,LAC,SG,12,0,103,1.7,7.3,.238,0.3,2.4,.143,1.4,4.9,.286,.262,2.8,2.8,1.000,0.3,3.8,4.2,1.4,0.3,0.0,0.0,4.9,6.6,
2014,446,C.J. Wilcox,24,LAC,SG,21,0,101,5.7,13.5,.421,2.5,6.8,.368,3.2,6.8,.474,.513,0.7,0.7,1.000,0.4,2.1,2.5,2.9,1.1,0.4,3.6,2.5,14.6,
2014,447,Earl Clark,27,BRK,PF,10,0,93,4.3,11.6,.367,1.5,5.4,.286,2.7,6.2,.438,.433,0.4,1.5,.250,0.4,8.5,8.9,1.2,1.2,1.5,2.3,4.6,10.5,
2014,448,Paul George,24,IND,SF,6,0,91,7.1,19.4,.367,3.6,8.7,.409,3.6,10.7,.333,.459,3.2,4.4,.727,1.6,7.1,8.7,2.4,2.0,0.4,4.7,4.4,21.0,
2014,449,Clint Capela,20,HOU,C,12,0,90,5.6,11.6,.483,0.0,0.0,,5.6,11.6,.483,.483,1.6,9.2,.174,4.0,10.4,14.4,0.8,0.4,3.6,2.0,5.6,12.8,
2014,450,Jared Cunningham,23,LAC,SG,19,0,89,4.9,13.3,.364,1.6,5.3,.308,3.2,8.1,.400,.424,2.8,5.3,.538,0.4,3.2,3.6,4.0,1.2,0.0,2.8,4.9,14.2,
2014,451,Shannon Brown,29,MIA,SG,5,2,89,2.8,7.7,.368,1.2,2.8,.429,1.6,4.9,.333,.447,1.2,1.6,.750,0.0,0.4,0.4,1.2,1.6,0.0,1.6,3.2,8.1,
2014,452,Jack Cooley,23,UTA,C,16,0,87,3.7,9.1,.409,0.0,0.0,,3.7,9.1,.409,.409,3.7,8.7,.429,4.1,6.2,10.3,0.4,2.5,1.2,1.2,9.5,11.2,
2014,453,Xavier Henry,23,LAL,SF,9,0,86,1.3,5.4,.231,0.0,0.0,,1.3,5.4,.231,.231,5.9,10.0,.583,0.8,0.8,1.7,1.3,1.3,0.0,1.3,2.5,8.4,
2014,454,Victor Claver,26,POR,SF,10,0,76,4.3,9.5,.450,2.8,5.2,.545,1.4,4.3,.333,.600,0.0,0.0,,1.4,8.1,9.5,0.5,0.5,0.5,1.9,5.7,11.4,
2014,455,Zoran DragiÄ,25,2TM,SG,16,1,75,5.3,14.4,.367,1.4,6.7,.214,3.8,7.7,.500,.417,1.4,2.4,.600,2.4,1.4,3.8,2.4,1.0,0.0,2.4,2.9,13.4,
2014,455,Zoran DragiÄ,25,PHO,SG,6,0,13,5.5,22.2,.250,0.0,13.8,.000,5.5,8.3,.667,.250,5.5,8.3,.667,5.5,2.8,8.3,2.8,0.0,0.0,0.0,2.8,16.6,
2014,455,Zoran DragiÄ,25,MIA,SG,10,1,62,5.2,12.8,.409,1.7,5.2,.333,3.5,7.5,.462,.477,0.6,1.2,.500,1.7,1.2,2.9,2.3,1.2,0.0,2.9,2.9,12.8,
2014,456,Vander Blue,22,LAL,SG,2,1,74,4.4,14.6,.300,1.0,4.9,.200,3.4,9.7,.350,.333,1.0,2.4,.400,1.0,3.4,4.4,3.9,1.5,0.0,2.9,1.9,10.7,
2014,457,Jannero Pargo,35,CHO,PG,9,0,73,7.4,17.3,.429,4.4,10.8,.409,3.0,6.4,.462,.557,1.0,1.0,1.000,0.0,1.5,1.5,3.9,0.0,0.0,1.5,3.9,20.2,
2014,458,Ognjen KuzmiÄ,24,GSW,C,16,0,72,4.0,6.0,.667,0.0,0.0,,4.0,6.0,.667,.667,2.0,2.0,1.000,3.5,5.0,8.5,3.0,1.0,0.5,2.5,6.5,10.0,
2014,459,Sean Kilpatrick,25,MIN,SG,4,0,72,3.5,10.0,.350,2.0,6.5,.308,1.5,3.5,.429,.450,2.0,2.0,1.000,0.5,2.5,3.0,2.0,1.5,0.0,1.0,1.5,11.0,
2014,460,Drew Gordon,24,PHI,PF,9,0,71,4.1,9.6,.421,0.0,1.5,.000,4.1,8.1,.500,.421,0.5,1.0,.500,3.5,5.6,9.1,1.0,0.5,0.0,4.1,3.5,8.6,
2014,461,Will Cherry,23,CLE,PG,8,0,69,2.6,9.9,.263,1.0,4.7,.222,1.6,5.2,.300,.316,1.6,3.1,.500,0.5,2.1,2.6,4.2,3.1,0.5,2.1,5.2,7.8,
2014,462,Arinze Onuaku,27,MIN,C,6,1,68,6.4,7.4,.857,0.0,0.0,,6.4,7.4,.857,.857,1.6,4.2,.375,3.7,7.4,11.1,2.1,0.5,1.6,1.1,3.2,14.3,
2014,463,Will Bynum,32,WAS,SG,7,0,67,5.4,16.7,.323,0.0,4.8,.000,5.4,11.8,.455,.323,1.1,2.1,.500,1.1,2.1,3.2,9.7,0.5,0.5,4.3,4.8,11.8,
2014,464,Greg Stiemsma,29,TOR,C,17,0,66,3.3,4.4,.750,0.0,0.0,,3.3,4.4,.750,.750,1.1,2.2,.500,4.9,3.3,8.2,1.6,1.1,0.0,3.8,8.2,7.6,
2014,465,Russ Smith,23,2TM,PG,12,0,65,4.4,13.8,.320,1.1,6.1,.182,3.3,7.8,.429,.360,6.6,7.2,.923,0.6,2.8,3.3,4.4,1.7,0.0,6.6,7.2,16.6,
2014,465,Russ Smith,23,NOP,PG,6,0,29,2.5,12.4,.200,1.2,7.4,.167,1.2,5.0,.250,.250,0.0,0.0,,0.0,3.7,3.7,2.5,0.0,0.0,8.7,7.4,6.2,
2014,465,Russ Smith,23,MEM,PG,6,0,36,6.0,15.0,.400,1.0,5.0,.200,5.0,10.0,.500,.433,12.0,13.0,.923,1.0,2.0,3.0,6.0,3.0,0.0,5.0,7.0,25.0,
2014,466,Cameron Bairstow,24,CHI,PF,18,1,64,1.7,7.9,.214,0.0,0.0,,1.7,7.9,.214,.214,2.3,2.8,.800,3.4,1.1,4.5,0.6,1.1,0.6,1.7,4.5,5.6,
2014,467,Lester Hudson,30,LAC,SG,5,0,56,3.9,9.0,.429,1.9,3.9,.500,1.9,5.1,.375,.536,1.9,2.6,.750,0.6,4.5,5.1,3.2,3.9,0.6,1.9,2.6,11.6,
2014,468,Grant Jerrett,21,2TM,PF,8,0,51,4.9,18.4,.269,0.7,10.6,.067,4.2,7.8,.545,.288,0.7,0.7,1.000,1.4,4.9,6.4,2.1,1.4,1.4,2.1,7.8,11.3,
2014,468,Grant Jerrett,21,OKC,PF,5,0,25,4.3,24.5,.176,1.4,18.7,.077,2.9,5.8,.500,.206,0.0,0.0,,1.4,4.3,5.8,1.4,0.0,2.9,2.9,10.1,10.1,
2014,468,Grant Jerrett,21,UTA,PF,3,0,26,5.5,12.5,.444,0.0,2.8,.000,5.5,9.7,.571,.444,1.4,1.4,1.000,1.4,5.5,6.9,2.8,2.8,0.0,1.4,5.5,12.5,
2014,469,Darius Miller,24,NOP,SF,5,1,43,0.8,5.9,.143,0.0,0.8,.000,0.8,5.0,.167,.143,0.0,0.0,,0.0,0.8,0.8,1.7,0.8,0.0,0.8,6.7,1.7,
2014,470,Glen Rice Jr.,24,WAS,SG,5,0,43,2.5,12.6,.200,0.8,5.9,.143,1.7,6.7,.250,.233,3.3,5.0,.667,1.7,1.7,3.3,1.7,0.0,0.0,1.7,9.2,9.2,
2014,471,Gal Mekel,26,NOP,PG,4,0,43,2.5,16.7,.150,0.0,2.5,.000,2.5,14.2,.176,.150,0.0,0.0,,0.0,0.8,0.8,10.9,1.7,0.0,1.7,0.8,5.0,
2014,472,Andrei Kirilenko,33,BRK,SF,7,0,36,0.0,5.0,.000,0.0,0.0,,0.0,5.0,.000,.000,3.0,4.0,.750,2.0,6.0,8.0,1.0,1.0,0.0,1.0,1.0,3.0,
2014,473,Jerel McNeal,27,PHO,PG,6,0,36,3.0,11.0,.273,1.0,2.0,.500,2.0,9.0,.222,.318,2.0,2.0,1.000,0.0,3.0,3.0,2.0,3.0,1.0,5.0,5.0,9.0,
2014,474,David Stockton,23,SAC,PG,3,0,33,2.2,6.5,.333,1.1,2.2,.500,1.1,4.4,.250,.417,3.3,6.5,.500,0.0,2.2,2.2,9.8,2.2,0.0,4.4,1.1,8.7,
2014,475,Patrick Christopher,26,UTA,SG,4,1,29,3.7,14.9,.250,0.0,5.0,.000,3.7,9.9,.375,.250,0.0,0.0,,2.5,5.0,7.4,0.0,1.2,0.0,1.2,7.4,7.4,
2014,476,Bruno Caboclo,19,TOR,SF,8,0,23,6.3,18.8,.333,3.1,4.7,.667,3.1,14.1,.222,.417,0.0,0.0,,1.6,1.6,3.1,0.0,0.0,1.6,6.3,4.7,15.7,
2014,477,Lucas Nogueira,22,TOR,C,6,0,23,3.1,12.5,.250,0.0,0.0,,3.1,12.5,.250,.250,3.1,6.3,.500,3.1,14.1,17.2,1.6,3.1,0.0,3.1,9.4,9.4,
2014,478,Miroslav Raduljica,27,MIN,C,5,0,23,4.7,12.5,.375,0.0,0.0,,4.7,12.5,.375,.375,3.1,3.1,1.000,3.1,4.7,7.8,0.0,1.6,0.0,3.1,12.5,12.5,
2014,479,Andre Dawkins,23,MIA,SG,4,0,22,1.6,9.8,.167,1.6,9.8,.167,0.0,0.0,,.250,0.0,0.0,,0.0,3.3,3.3,1.6,0.0,0.0,1.6,4.9,4.9,
2014,480,Ronny Turiaf,32,MIN,C,2,0,19,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.9,1.9,3.8,0.0,0.0,0.0,0.0,0.0,
2014,481,Toure' Murry,25,2TM,PG,5,0,18,4.0,10.0,.400,0.0,0.0,,4.0,10.0,.400,.400,4.0,4.0,1.000,2.0,0.0,2.0,2.0,2.0,0.0,8.0,4.0,12.0,
2014,481,Toure' Murry,25,UTA,PG,1,0,1,0.0,36.0,.000,0.0,0.0,,0.0,36.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,481,Toure' Murry,25,WAS,SG,4,0,17,4.2,8.5,.500,0.0,0.0,,4.2,8.5,.500,.500,4.2,4.2,1.000,2.1,0.0,2.1,2.1,2.1,0.0,8.5,4.2,12.7,
2014,482,Alex Kirk,23,CLE,C,5,0,14,2.6,10.3,.250,0.0,0.0,,2.6,10.3,.250,.250,5.1,5.1,1.000,2.6,0.0,2.6,2.6,0.0,0.0,0.0,2.6,10.3,
2014,483,Julius Randle,20,LAL,PF,1,0,14,2.6,7.7,.333,0.0,0.0,,2.6,7.7,.333,.333,0.0,5.1,.000,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,5.1,
2014,484,Jamaal Franklin,23,DEN,SG,3,0,13,2.8,5.5,.500,2.8,5.5,.500,0.0,0.0,,.750,0.0,0.0,,2.8,2.8,5.5,8.3,0.0,2.8,8.3,11.1,8.3,
2014,485,Seth Curry,24,PHO,PG,2,0,8,0.0,13.5,.000,0.0,4.5,.000,0.0,9.0,.000,.000,0.0,0.0,,0.0,9.0,9.0,4.5,0.0,0.0,0.0,9.0,0.0,
2014,486,Tyrus Thomas,28,MEM,PF,2,0,7,5.1,5.1,1.000,0.0,0.0,,5.1,5.1,1.000,1.000,10.3,10.3,1.000,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,20.6,
2014,487,David Wear,24,SAC,PF,2,0,7,0.0,10.3,.000,0.0,5.1,.000,0.0,5.1,.000,.000,0.0,0.0,,10.3,0.0,10.3,5.1,0.0,0.0,0.0,5.1,0.0,
2014,488,Kalin Lucas,25,MEM,PG,1,0,6,0.0,6.0,.000,0.0,0.0,,0.0,6.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,
2014,489,Sim Bhullar,22,SAC,C,3,0,3,12.0,24.0,.500,0.0,0.0,,12.0,24.0,.500,.500,0.0,0.0,,0.0,12.0,12.0,12.0,0.0,12.0,0.0,0.0,24.0,
2014,490,Jerrelle Benimon,23,UTA,PF,2,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,12.0,24.0,36.0,0.0,0.0,0.0,12.0,0.0,0.0,
2014,491,Eric Moreland,23,SAC,PF,3,0,2,18.0,18.0,1.000,0.0,0.0,,18.0,18.0,1.000,1.000,0.0,0.0,,0.0,18.0,18.0,0.0,0.0,0.0,0.0,18.0,36.0,
2014,492,Malcolm Lee,24,PHI,SG,1,0,2,0.0,18.0,.000,0.0,0.0,,0.0,18.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,,League Average,,,,,,,,,.449,,,.350,,,.485,.496,,,.750,,,,,,,,,,
2015,1,James Harden,26,HOU,SG,82,82,3125,8.2,18.6,.439,2.7,7.6,.359,5.5,11.1,.494,.512,8.3,9.6,.860,0.7,5.0,5.8,7.1,1.6,0.6,4.3,2.6,27.4,"MVP-9,AS"
2015,2,Gordon Hayward,25,UTA,SF,80,80,2893,6.5,15.0,.433,1.8,5.1,.349,4.7,9.9,.477,.493,4.9,5.9,.824,0.8,4.2,4.9,3.7,1.2,0.3,2.5,2.3,19.6,
2015,3,Kemba Walker,25,CHO,PG,81,81,2885,7.1,16.6,.427,2.3,6.1,.371,4.8,10.5,.459,.495,4.6,5.5,.847,0.7,3.8,4.5,5.3,1.6,0.5,2.1,1.4,21.1,
2015,4,Trevor Ariza,30,HOU,SF,81,81,2859,4.5,10.8,.416,2.3,6.3,.371,2.2,4.5,.478,.523,1.6,2.0,.783,0.8,3.8,4.6,2.4,2.0,0.3,1.4,2.2,12.9,DPOY-13
2015,5,Marcus Morris,26,DET,SF,80,80,2856,5.2,11.9,.434,1.4,3.8,.362,3.8,8.2,.467,.491,2.6,3.4,.749,1.1,3.9,5.1,2.5,0.8,0.3,1.8,2.1,14.3,
2015,6,Khris Middleton,24,MIL,SG,79,79,2852,6.4,14.4,.444,1.8,4.6,.396,4.6,9.9,.466,.507,3.5,3.9,.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.1,
2015,7,Kyle Lowry,29,TOR,PG,77,77,2851,6.5,15.1,.427,2.7,6.9,.388,3.8,8.2,.461,.516,5.0,6.2,.811,0.7,3.9,4.6,6.2,2.0,0.4,2.8,2.7,20.6,"MVP-10,DPOY-13,AS,NBA3"
2015,8,Andrew Wiggins,20,MIN,SF,81,81,2845,7.5,16.4,.459,0.7,2.4,.300,6.8,14.0,.486,.481,5.4,7.1,.761,1.3,2.4,3.7,2.1,1.0,0.6,2.3,2.1,21.2,
2015,9,Giannis Antetokounmpo,21,MIL,PG,80,79,2823,6.5,12.9,.506,0.4,1.4,.257,6.2,11.5,.537,.520,3.8,5.2,.724,1.4,6.4,7.8,4.4,1.2,1.4,2.7,3.3,17.2,
2015,10,Paul George,25,IND,SF,81,81,2819,7.7,18.5,.418,2.7,7.2,.371,5.0,11.3,.447,.490,5.8,6.7,.860,1.0,6.2,7.2,4.2,1.9,0.4,3.4,2.9,23.9,"AS,NBA3,DEF2"
2015,11,Draymond Green,25,GSW,PF,81,81,2808,5.1,10.5,.490,1.3,3.3,.388,3.9,7.2,.537,.551,2.9,4.2,.696,1.7,8.1,9.9,7.7,1.5,1.4,3.3,3.1,14.5,"MVP-7,DPOY-2,AS,NBA2,DEF1"
2015,12,DeMar DeRozan,26,TOR,SG,78,78,2804,7.9,17.7,.446,0.6,1.8,.338,7.3,15.9,.458,.463,7.1,8.4,.850,0.8,3.7,4.5,4.0,1.0,0.3,2.2,2.1,23.5,AS
2015,13,Kentavious Caldwell-Pope,22,DET,SG,76,76,2789,5.2,12.4,.420,1.5,4.8,.309,3.7,7.6,.489,.479,2.4,2.9,.811,0.9,2.7,3.6,1.8,1.4,0.2,1.4,2.2,14.3,
2015,14,John Wall,25,WAS,PG,77,77,2784,7.4,17.4,.424,1.5,4.2,.351,5.9,13.2,.448,.467,3.5,4.4,.791,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.8,AS
2015,15,CJ McCollum,24,POR,SG,80,80,2780,8.3,18.5,.448,2.6,6.1,.417,5.7,12.4,.463,.517,2.4,2.9,.827,0.6,2.7,3.4,4.4,1.3,0.3,2.5,2.4,21.6,MIP-1
2015,16,Russell Westbrook,27,OKC,PG,80,80,2750,8.6,18.9,.454,1.3,4.5,.296,7.3,14.4,.503,.489,6.1,7.5,.812,1.9,6.3,8.2,10.9,2.1,0.3,4.5,2.6,24.6,"MVP-4,AS,NBA1"
2015,17,Monta Ellis,30,IND,SG,81,81,2734,5.7,13.4,.427,1.1,3.7,.309,4.6,9.7,.472,.470,2.1,2.7,.786,0.6,3.0,3.6,5.0,2.0,0.5,2.7,2.3,14.8,
2015,18,LeBron James,31,CLE,SF,76,76,2709,9.8,18.8,.520,1.2,3.7,.309,8.6,15.1,.573,.551,4.8,6.5,.731,1.5,6.0,7.5,6.8,1.4,0.7,3.3,1.9,25.5,"MVP-3,DPOY-11,AS,NBA1"
2015,19,Joe Johnson,34,2TM,SF,81,81,2703,5.0,11.4,.439,1.6,4.2,.383,3.4,7.3,.471,.509,1.6,1.9,.831,0.7,3.2,3.9,4.2,0.8,0.1,2.1,1.9,13.2,
2015,19,Joe Johnson,34,BRK,SF,57,57,1934,4.6,11.3,.406,1.6,4.3,.371,3.0,7.1,.427,.476,1.7,2.0,.852,0.6,3.5,4.2,4.3,0.7,0.0,2.2,1.9,12.5,
2015,19,Joe Johnson,34,MIA,SF,24,24,769,6.1,11.8,.518,1.6,3.9,.417,4.4,7.8,.569,.588,1.2,1.6,.765,0.7,2.5,3.2,4.0,1.0,0.1,2.0,2.2,15.0,
2015,20,Stephen Curry,27,GSW,PG,79,79,2700,10.7,21.3,.504,5.4,11.8,.454,5.4,9.5,.566,.630,4.8,5.3,.908,0.9,4.8,5.7,7.0,2.3,0.2,3.5,2.1,31.7,"MVP-1,AS,NBA1"
2015,21,Damian Lillard,25,POR,PG,75,75,2676,8.3,19.8,.419,3.1,8.2,.375,5.2,11.6,.450,.497,5.6,6.2,.892,0.6,3.5,4.1,6.9,0.9,0.4,3.3,2.2,25.3,"MVP-8,NBA2"
2015,22,Andre Drummond,22,DET,C,81,81,2666,7.5,14.3,.521,0.0,0.1,.333,7.4,14.2,.522,.522,2.8,7.9,.355,5.3,10.8,16.2,0.9,1.6,1.5,2.1,3.3,17.7,"DPOY-10,AS,NBA3"
2015,23,Klay Thompson,25,GSW,SG,80,80,2666,8.8,18.7,.470,3.7,8.8,.425,5.1,9.9,.510,.569,2.6,3.0,.873,0.5,3.7,4.1,2.2,0.8,0.7,1.9,2.1,23.9,"AS,NBA3"
2015,24,Paul Millsap,30,ATL,PF,81,81,2647,6.8,14.5,.470,1.0,3.2,.319,5.8,11.3,.512,.505,4.2,5.5,.757,2.7,7.3,10.0,3.6,2.0,1.9,2.6,3.2,18.8,"DPOY-5,AS,DEF2"
2015,25,Isaiah Thomas,26,BOS,PG,82,79,2644,8.0,18.8,.428,2.3,6.3,.359,5.8,12.5,.462,.488,6.5,7.4,.871,0.6,2.7,3.3,6.9,1.2,0.1,3.0,2.3,24.8,AS
2015,26,Wesley Matthews,29,DAL,SF,78,78,2644,4.5,11.6,.388,2.6,7.1,.360,1.9,4.5,.432,.498,1.7,2.0,.863,0.4,2.9,3.2,2.1,1.1,0.2,1.1,2.4,13.3,
2015,27,Al Horford,29,ATL,C,82,82,2631,7.2,14.3,.505,1.2,3.5,.344,6.0,10.8,.557,.547,1.4,1.8,.798,2.0,6.1,8.2,3.6,0.9,1.7,1.5,2.2,17.1,"DPOY-13,AS"
2015,28,Karl-Anthony Towns,20,MIN,C,82,82,2627,8.6,15.8,.542,0.4,1.2,.341,8.2,14.6,.559,.555,3.1,3.8,.811,3.1,8.6,11.8,2.2,0.8,1.9,2.5,3.4,20.6,ROY-1
2015,29,DeAndre Jordan,27,LAC,C,77,77,2598,4.9,7.0,.703,0.0,0.0,.000,4.9,7.0,.704,.703,3.7,8.6,.430,3.7,11.0,14.7,1.2,0.7,2.5,1.5,2.9,13.6,"DPOY-4,NBA1,DEF1"
2015,30,Kevin Durant,27,OKC,SF,72,72,2578,9.7,19.3,.505,2.6,6.7,.387,7.1,12.6,.569,.573,6.2,7.0,.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.3,"MVP-5,AS,NBA2"
2015,31,Evan Fournier,23,ORL,SF,79,71,2566,6.0,13.0,.462,2.2,5.5,.400,3.8,7.6,.506,.546,2.8,3.3,.836,0.5,2.7,3.2,3.0,1.3,0.0,1.9,3.0,17.0,
2015,32,Jordan Clarkson,23,LAL,SG,79,79,2552,6.7,15.5,.433,1.6,4.5,.347,5.1,11.0,.468,.483,2.3,2.9,.804,1.3,3.1,4.4,2.7,1.2,0.1,1.9,2.4,17.3,
2015,33,Rodney Hood,23,UTA,SG,79,79,2541,5.8,13.8,.420,2.3,6.4,.359,3.5,7.4,.472,.503,2.4,2.8,.860,0.5,3.2,3.8,3.0,1.0,0.2,1.8,2.9,16.3,
2015,34,P.J. Tucker,30,PHO,SF,82,80,2540,3.4,8.2,.411,1.0,2.9,.330,2.4,5.3,.455,.469,1.5,2.0,.746,2.3,4.9,7.3,2.5,1.5,0.3,1.6,2.9,9.2,
2015,35,Rajon Rondo,29,SAC,PG,72,72,2537,5.0,11.1,.454,0.9,2.4,.365,4.2,8.7,.479,.494,1.2,2.1,.580,1.1,5.1,6.2,11.9,2.0,0.1,3.9,2.5,12.2,
2015,36,Avery Bradley,25,BOS,SG,76,72,2536,6.5,14.5,.447,2.1,5.8,.361,4.4,8.7,.505,.520,1.4,1.7,.780,0.7,2.4,3.1,2.2,1.7,0.3,1.5,2.3,16.4,"DPOY-6,DEF1"
2015,37,Carmelo Anthony,31,NYK,SF,72,72,2530,8.1,18.6,.434,1.5,4.4,.339,6.6,14.2,.463,.474,4.8,5.7,.829,1.4,6.5,7.9,4.3,0.9,0.5,2.5,2.6,22.4,AS
2015,38,George Hill,29,IND,PG,74,73,2524,4.6,10.5,.441,1.8,4.5,.408,2.8,6.1,.466,.528,1.6,2.1,.760,0.8,3.4,4.3,3.7,1.2,0.2,1.4,2.1,12.8,
2015,39,Tobias Harris,23,2TM,PF,76,74,2513,6.0,12.7,.469,1.1,3.4,.335,4.8,9.3,.518,.514,2.9,3.5,.831,1.4,5.9,7.3,2.4,0.9,0.6,1.5,2.2,16.0,
2015,39,Tobias Harris,23,ORL,PF,49,49,1610,5.6,12.1,.464,1.1,3.4,.311,4.6,8.7,.523,.507,2.7,3.4,.784,1.6,6.1,7.6,2.2,1.1,0.6,1.7,2.0,15.0,
2015,39,Tobias Harris,23,DET,PF,27,25,903,6.6,13.9,.477,1.3,3.5,.375,5.3,10.4,.512,.524,3.3,3.6,.911,1.0,5.7,6.7,2.8,0.7,0.5,1.2,2.5,17.8,
2015,40,Serge Ibaka,26,OKC,PF,78,78,2500,6.0,12.5,.479,0.9,2.6,.326,5.1,9.9,.520,.513,1.3,1.7,.752,2.0,5.6,7.7,1.0,0.5,2.1,1.6,3.0,14.2,
2015,41,Jimmy Butler,26,CHI,SG,67,67,2474,6.8,15.1,.454,0.9,3.0,.312,5.9,12.1,.489,.485,5.7,6.9,.832,1.1,4.1,5.2,4.7,1.6,0.6,1.9,1.8,20.4,"DPOY-11,AS,DEF2"
2015,42,Brook Lopez,27,BRK,C,73,73,2457,8.7,17.0,.511,0.0,0.2,.143,8.6,16.7,.515,.512,4.6,5.9,.787,3.0,5.4,8.4,2.2,0.8,1.8,2.6,3.2,22.0,
2015,43,Nicolas Batum,27,CHO,SF,70,70,2448,5.5,12.8,.426,2.0,5.9,.348,3.4,7.0,.492,.506,2.4,2.8,.849,0.8,5.5,6.3,5.9,1.0,0.6,3.0,1.7,15.4,
2015,44,Gary Harris,21,DEN,SG,76,76,2439,5.3,11.3,.469,1.5,4.4,.354,3.7,6.9,.543,.538,1.6,2.0,.820,0.8,2.5,3.2,2.2,1.4,0.3,1.4,2.1,13.8,
2015,45,Reggie Jackson,25,DET,PG,79,79,2424,8.0,18.5,.434,1.8,5.0,.353,6.3,13.5,.464,.482,4.3,5.0,.864,0.9,2.9,3.8,7.3,0.9,0.2,3.3,2.8,22.1,
2015,46,Kevin Love,27,CLE,PF,77,77,2424,6.1,14.5,.419,2.3,6.5,.360,3.7,8.0,.467,.499,3.8,4.7,.822,2.2,9.1,11.3,2.8,0.9,0.6,2.1,2.4,18.3,
2015,47,Chris Paul,30,LAC,PG,74,74,2420,7.7,16.6,.462,1.8,4.9,.371,5.8,11.7,.501,.517,4.4,4.9,.896,0.6,4.0,4.6,11.0,2.3,0.2,2.9,2.8,21.5,"MVP-6,DPOY-13,AS,NBA2,DEF1"
2015,48,Jabari Parker,20,MIL,PF,76,72,2408,6.6,13.4,.493,0.1,0.5,.257,6.5,12.9,.502,.498,2.6,3.4,.768,1.8,4.1,5.9,1.9,1.0,0.4,1.7,2.3,16.0,
2015,49,Thaddeus Young,27,BRK,PF,73,73,2407,7.4,14.4,.514,0.1,0.4,.233,7.3,14.0,.523,.518,1.6,2.4,.644,2.6,7.2,9.9,2.0,1.7,0.6,2.0,2.7,16.5,
2015,50,Kyle Korver,34,ATL,SG,80,80,2401,4.0,9.2,.435,2.4,6.0,.398,1.6,3.3,.502,.563,0.7,0.8,.833,0.2,3.7,3.9,2.5,0.9,0.5,1.5,2.4,11.1,
2015,51,Luol Deng,30,MIA,PF,74,73,2394,5.1,11.2,.455,1.3,3.8,.344,3.8,7.4,.513,.514,2.2,2.9,.755,1.6,5.0,6.7,2.1,1.1,0.4,1.2,1.8,13.7,
2015,52,Kawhi Leonard,24,SAS,SF,72,72,2380,8.3,16.5,.506,2.0,4.4,.443,6.4,12.1,.528,.565,4.4,5.1,.874,1.4,6.0,7.5,2.8,1.9,1.1,1.6,2.0,23.0,"MVP-2,DPOY-1,AS,NBA1,DEF1"
2015,53,Victor Oladipo,23,ORL,SG,72,52,2379,6.4,14.7,.438,1.5,4.3,.348,4.9,10.4,.475,.489,3.1,3.7,.830,0.7,4.5,5.2,4.3,1.8,0.8,2.3,2.6,17.4,
2015,54,Rudy Gay,29,SAC,SF,70,70,2379,7.1,15.2,.463,1.1,3.3,.344,5.9,12.0,.495,.500,3.0,3.8,.780,1.6,5.3,6.9,1.8,1.5,0.8,2.1,2.8,18.2,
2015,55,Arron Afflalo,30,NYK,SG,71,57,2371,5.4,12.1,.443,1.4,3.6,.382,4.0,8.5,.469,.500,1.7,2.0,.840,0.3,3.7,4.0,2.2,0.4,0.2,1.2,2.2,13.8,
2015,56,Dirk Nowitzki,37,DAL,PF,75,75,2364,7.6,16.9,.448,1.9,5.2,.368,5.7,11.7,.483,.504,3.8,4.3,.893,0.8,6.7,7.4,2.0,0.8,0.8,1.3,2.5,20.9,
2015,57,Goran DragiÄ,29,MIA,PG,72,72,2363,6.4,13.3,.477,1.0,3.1,.312,5.4,10.2,.527,.513,1.8,2.5,.727,0.8,3.4,4.2,6.4,1.1,0.3,2.8,2.9,15.5,
2015,58,J.R. Smith,30,CLE,SG,77,77,2362,5.4,13.0,.415,3.1,7.8,.400,2.3,5.2,.438,.535,0.7,1.1,.634,0.7,2.7,3.3,2.0,1.2,0.3,0.9,3.1,14.6,
2015,59,Will Barton,25,DEN,SG,82,1,2353,6.5,15.0,.432,1.7,5.0,.345,4.8,10.1,.476,.489,3.3,4.1,.806,0.9,6.4,7.3,3.1,1.1,0.6,2.1,2.2,18.0,6MOY-4
2015,60,Al-Farouq Aminu,25,POR,SF,82,82,2341,4.6,11.1,.416,1.9,5.4,.361,2.7,5.7,.468,.503,1.8,2.4,.737,1.5,6.2,7.7,2.1,1.1,0.8,1.8,2.6,12.9,
